rank;method_name;line_number;suspiciousness_value
1;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);464;0.9943820224719101
2;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1508;0.9943820224719101
3;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);398;0.9888268156424582
4;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);401;0.9888268156424582
5;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);404;0.9888268156424582
6;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);411;0.9888268156424582
7;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);414;0.9888268156424582
8;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);418;0.9888268156424582
9;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);419;0.9888268156424582
10;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);421;0.9888268156424582
11;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);433;0.9888268156424582
12;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);436;0.9888268156424582
13;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);438;0.9888268156424582
14;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);440;0.9888268156424582
15;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);441;0.9888268156424582
16;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);444;0.9888268156424582
17;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);447;0.9888268156424582
18;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);448;0.9888268156424582
19;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);449;0.9888268156424582
20;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);452;0.9888268156424582
21;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);454;0.9888268156424582
22;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);455;0.9888268156424582
23;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);457;0.9888268156424582
24;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);556;0.9888268156424582
25;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);559;0.9888268156424582
26;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);560;0.9888268156424582
27;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);561;0.9888268156424582
28;org.apache.commons.lang.math$NumberUtils#createLong(java.lang.String);628;0.9833333333333334
29;org.apache.commons.lang.math$NumberUtils#createLong(java.lang.String);631;0.9833333333333334
30;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1507;0.9833333333333334
31;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1510;0.9833333333333334
32;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1511;0.9833333333333334
33;org.apache.commons.lang.math$NumberUtils#isDigits(java.lang.String);1515;0.9833333333333334
34;org.apache.commons.lang$StringUtils#isEmpty(java.lang.String);185;0.9833333333333334
35;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);223;0.9833333333333334
36;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);226;0.9833333333333334
37;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);227;0.9833333333333334
38;org.apache.commons.lang$StringUtils#isBlank(java.lang.String);228;0.9833333333333334
39;org.apache.commons.lang.math$NumberUtils#<clinit>();41;0.7436974789915967
40;org.apache.commons.lang.math$NumberUtils#<clinit>();43;0.7436974789915967
41;org.apache.commons.lang.math$NumberUtils#<clinit>();45;0.7436974789915967
42;org.apache.commons.lang.math$NumberUtils#<clinit>();47;0.7436974789915967
43;org.apache.commons.lang.math$NumberUtils#<clinit>();49;0.7436974789915967
44;org.apache.commons.lang.math$NumberUtils#<clinit>();51;0.7436974789915967
45;org.apache.commons.lang.math$NumberUtils#<clinit>();53;0.7436974789915967
46;org.apache.commons.lang.math$NumberUtils#<clinit>();55;0.7436974789915967
47;org.apache.commons.lang.math$NumberUtils#<clinit>();57;0.7436974789915967
48;org.apache.commons.lang.math$NumberUtils#<clinit>();59;0.7436974789915967
49;org.apache.commons.lang.math$NumberUtils#<clinit>();61;0.7436974789915967
50;org.apache.commons.lang.math$NumberUtils#<clinit>();63;0.7436974789915967
51;org.apache.commons.lang.math$NumberUtils#<clinit>();65;0.7436974789915967
52;org.apache.commons.lang.math$NumberUtils#<clinit>();67;0.7436974789915967
53;org.apache.commons.lang.math$NumberUtils#<clinit>();69;0.7436974789915967
54;org.apache.commons.lang.math$NumberUtils#<clinit>();71;0.7436974789915967
55;org.apache.commons.lang.math$NumberUtils#<clinit>();73;0.7436974789915967
56;org.apache.commons.lang.math$NumberUtils#<clinit>();75;0.7436974789915967
57;org.apache.commons.lang.math$NumberUtils#NumberUtils();85;0.0
58;org.apache.commons.lang.math$NumberUtils#NumberUtils();86;0.0
59;org.apache.commons.lang.math$NumberUtils#stringToInt(java.lang.String);108;0.0
60;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String);129;0.0
61;org.apache.commons.lang.math$NumberUtils#stringToInt(java.lang.String,int);151;0.0
62;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String,int);172;0.0
63;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String,int);173;0.0
64;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String,int);176;0.0
65;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String,int);177;0.0
66;org.apache.commons.lang.math$NumberUtils#toInt(java.lang.String,int);178;0.0
67;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String);200;0.0
68;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String,long);221;0.0
69;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String,long);222;0.0
70;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String,long);225;0.0
71;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String,long);226;0.0
72;org.apache.commons.lang.math$NumberUtils#toLong(java.lang.String,long);227;0.0
73;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String);250;0.0
74;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String,float);273;0.0
75;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String,float);274;0.0
76;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String,float);277;0.0
77;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String,float);278;0.0
78;org.apache.commons.lang.math$NumberUtils#toFloat(java.lang.String,float);279;0.0
79;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String);302;0.0
80;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String,double);325;0.0
81;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String,double);326;0.0
82;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String,double);329;0.0
83;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String,double);330;0.0
84;org.apache.commons.lang.math$NumberUtils#toDouble(java.lang.String,double);331;0.0
85;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);399;0.0
86;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);402;0.0
87;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);409;0.0
88;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);412;0.0
89;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);423;0.0
90;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);424;0.0
91;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);425;0.0
92;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);427;0.0
93;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);429;0.0
94;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);431;0.0
95;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);434;0.0
96;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);442;0.0
97;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);458;0.0
98;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);461;0.0
99;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);468;0.0
100;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);469;0.0
101;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);472;0.0
102;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);477;0.0
103;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);475;0.0
104;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);482;0.0
105;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);483;0.0
106;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);484;0.0
107;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);488;0.0
108;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);486;0.0
109;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);490;0.0
110;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);491;0.0
111;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);496;0.0
112;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);502;0.0
113;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);503;0.0
114;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);505;0.0
115;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);507;0.0
116;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);510;0.0
117;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);511;0.0
118;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);515;0.0
119;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);516;0.0
120;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);519;0.0
121;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);523;0.0
122;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);525;0.0
123;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);526;0.0
124;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);527;0.0
125;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);531;0.0
126;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);529;0.0
127;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);533;0.0
128;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);534;0.0
129;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);535;0.0
130;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);539;0.0
131;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);537;0.0
132;org.apache.commons.lang.math$NumberUtils#createNumber(java.lang.String);541;0.0
133;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);557;0.0
134;org.apache.commons.lang.math$NumberUtils#isAllZeros(java.lang.String);564;0.0
135;org.apache.commons.lang.math$NumberUtils#createFloat(java.lang.String);578;0.0
136;org.apache.commons.lang.math$NumberUtils#createFloat(java.lang.String);579;0.0
137;org.apache.commons.lang.math$NumberUtils#createFloat(java.lang.String);581;0.0
138;org.apache.commons.lang.math$NumberUtils#createDouble(java.lang.String);594;0.0
139;org.apache.commons.lang.math$NumberUtils#createDouble(java.lang.String);595;0.0
140;org.apache.commons.lang.math$NumberUtils#createDouble(java.lang.String);597;0.0
141;org.apache.commons.lang.math$NumberUtils#createInteger(java.lang.String);611;0.0
142;org.apache.commons.lang.math$NumberUtils#createInteger(java.lang.String);612;0.0
143;org.apache.commons.lang.math$NumberUtils#createInteger(java.lang.String);615;0.0
144;org.apache.commons.lang.math$NumberUtils#createLong(java.lang.String);629;0.0
145;org.apache.commons.lang.math$NumberUtils#createBigInteger(java.lang.String);644;0.0
146;org.apache.commons.lang.math$NumberUtils#createBigInteger(java.lang.String);645;0.0
147;org.apache.commons.lang.math$NumberUtils#createBigInteger(java.lang.String);647;0.0
148;org.apache.commons.lang.math$NumberUtils#createBigDecimal(java.lang.String);660;0.0
149;org.apache.commons.lang.math$NumberUtils#createBigDecimal(java.lang.String);661;0.0
150;org.apache.commons.lang.math$NumberUtils#createBigDecimal(java.lang.String);664;0.0
151;org.apache.commons.lang.math$NumberUtils#createBigDecimal(java.lang.String);665;0.0
152;org.apache.commons.lang.math$NumberUtils#createBigDecimal(java.lang.String);667;0.0
153;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);680;0.0
154;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);681;0.0
155;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);683;0.0
156;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);684;0.0
157;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);686;0.0
158;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);687;0.0
159;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);690;0.0
160;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);691;0.0
161;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);692;0.0
162;org.apache.commons.lang.math$NumberUtils#equals(byte[],byte[]);696;0.0
163;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);707;0.0
164;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);708;0.0
165;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);710;0.0
166;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);711;0.0
167;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);713;0.0
168;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);714;0.0
169;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);717;0.0
170;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);718;0.0
171;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);719;0.0
172;org.apache.commons.lang.math$NumberUtils#equals(short[],short[]);723;0.0
173;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);734;0.0
174;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);735;0.0
175;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);737;0.0
176;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);738;0.0
177;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);740;0.0
178;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);741;0.0
179;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);744;0.0
180;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);745;0.0
181;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);746;0.0
182;org.apache.commons.lang.math$NumberUtils#equals(int[],int[]);750;0.0
183;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);761;0.0
184;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);762;0.0
185;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);764;0.0
186;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);765;0.0
187;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);767;0.0
188;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);768;0.0
189;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);771;0.0
190;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);772;0.0
191;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);773;0.0
192;org.apache.commons.lang.math$NumberUtils#equals(long[],long[]);777;0.0
193;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);788;0.0
194;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);789;0.0
195;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);791;0.0
196;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);792;0.0
197;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);794;0.0
198;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);795;0.0
199;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);798;0.0
200;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);799;0.0
201;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);800;0.0
202;org.apache.commons.lang.math$NumberUtils#equals(float[],float[]);804;0.0
203;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);815;0.0
204;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);816;0.0
205;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);818;0.0
206;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);819;0.0
207;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);821;0.0
208;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);822;0.0
209;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);825;0.0
210;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);826;0.0
211;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);827;0.0
212;org.apache.commons.lang.math$NumberUtils#equals(double[],double[]);831;0.0
213;org.apache.commons.lang.math$NumberUtils#min(long[]);846;0.0
214;org.apache.commons.lang.math$NumberUtils#min(long[]);847;0.0
215;org.apache.commons.lang.math$NumberUtils#min(long[]);848;0.0
216;org.apache.commons.lang.math$NumberUtils#min(long[]);849;0.0
217;org.apache.commons.lang.math$NumberUtils#min(long[]);853;0.0
218;org.apache.commons.lang.math$NumberUtils#min(long[]);854;0.0
219;org.apache.commons.lang.math$NumberUtils#min(long[]);855;0.0
220;org.apache.commons.lang.math$NumberUtils#min(long[]);856;0.0
221;org.apache.commons.lang.math$NumberUtils#min(long[]);860;0.0
222;org.apache.commons.lang.math$NumberUtils#min(int[]);873;0.0
223;org.apache.commons.lang.math$NumberUtils#min(int[]);874;0.0
224;org.apache.commons.lang.math$NumberUtils#min(int[]);875;0.0
225;org.apache.commons.lang.math$NumberUtils#min(int[]);876;0.0
226;org.apache.commons.lang.math$NumberUtils#min(int[]);880;0.0
227;org.apache.commons.lang.math$NumberUtils#min(int[]);881;0.0
228;org.apache.commons.lang.math$NumberUtils#min(int[]);882;0.0
229;org.apache.commons.lang.math$NumberUtils#min(int[]);883;0.0
230;org.apache.commons.lang.math$NumberUtils#min(int[]);887;0.0
231;org.apache.commons.lang.math$NumberUtils#min(short[]);900;0.0
232;org.apache.commons.lang.math$NumberUtils#min(short[]);901;0.0
233;org.apache.commons.lang.math$NumberUtils#min(short[]);902;0.0
234;org.apache.commons.lang.math$NumberUtils#min(short[]);903;0.0
235;org.apache.commons.lang.math$NumberUtils#min(short[]);907;0.0
236;org.apache.commons.lang.math$NumberUtils#min(short[]);908;0.0
237;org.apache.commons.lang.math$NumberUtils#min(short[]);909;0.0
238;org.apache.commons.lang.math$NumberUtils#min(short[]);910;0.0
239;org.apache.commons.lang.math$NumberUtils#min(short[]);914;0.0
240;org.apache.commons.lang.math$NumberUtils#min(byte[]);927;0.0
241;org.apache.commons.lang.math$NumberUtils#min(byte[]);928;0.0
242;org.apache.commons.lang.math$NumberUtils#min(byte[]);929;0.0
243;org.apache.commons.lang.math$NumberUtils#min(byte[]);930;0.0
244;org.apache.commons.lang.math$NumberUtils#min(byte[]);934;0.0
245;org.apache.commons.lang.math$NumberUtils#min(byte[]);935;0.0
246;org.apache.commons.lang.math$NumberUtils#min(byte[]);936;0.0
